,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
78,2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,35.650604248046875,8971400,KO,57.30660936249841,-0.3049364410284738,-0.3972005935535532,42.11700019836426,42.25350017547608,42.84033342997233,43.059500217437744,43.0676000213623,43.229333368937176,43.34785712105887,42.400001525878906,42.400001525878906,42.400001525878906,10612390.0,0,47,47.0
79,2018-05-24,42.400001525878906,42.470001220703125,42.18999862670898,42.31999969482422,35.583335876464844,9269600,KO,49.35482521337652,-0.2757851337293573,-0.372917501588714,42.1310001373291,42.23200016021728,42.78333346048991,43.03450021743775,43.03840003967285,43.21433334350586,43.32114285060337,43.53449997901917,42.31999969482422,42.31999969482422,10746930.0,0,42,42.0
80,2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,35.650604248046875,8806500,KO,54.39191801512472,-0.243421027428198,-0.3470182067566109,42.15700035095215,42.18650016784668,42.713000233968096,43.00875024795532,43.013000106811525,43.19716669718424,43.296857179914205,43.4696249961853,42.400001525878906,42.400001525878906,10994390.0,0,45,45.0
81,2018-05-29,42.119998931884766,42.84999847412109,42.09999847412109,42.68000030517578,35.88603591918945,14826900,KO,64.9483968480981,-0.1929544201266466,-0.316205449430618,42.221000289916994,42.16000022888184,42.64633356730143,43.00900030136109,42.99740013122559,43.17983334859212,43.26685720171247,43.409999990463255,42.68000030517578,42.68000030517578,11405530.0,0,104,104.0
82,2018-05-30,42.77000045776367,43.27999877929688,42.70000076293945,43.130001068115234,36.26439666748047,10114200,KO,70.27027027027027,-0.1153186479023276,-0.27602808912496,42.3620002746582,42.1870002746582,42.588000233968096,43.00275030136108,42.99480018615723,43.1671667098999,43.24042865208217,43.36500000953674,43.130001068115234,43.130001068115234,10771980.0,0,107,107.0
83,2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,36.15509033203125,15571300,KO,63.39866510754685,-0.063549183383607,-0.2335323079766894,42.50700035095215,42.23400020599365,42.53766695658366,42.97175025939941,42.99160018920898,43.15166670481364,43.22628577096122,43.341375017166136,43.0,43.0,11170060.0,0,102,102.0
84,2018-06-01,43.09999847412109,43.31999969482422,43.040000915527344,43.119998931884766,36.2559928894043,10664700,KO,65.60507232731527,-0.0126922900247592,-0.1893643043863034,42.58900032043457,42.29550018310547,42.49800020853679,42.93975019454956,42.99400016784668,43.14000002543131,43.22314289637974,43.32200002670288,43.119998931884766,43.119998931884766,10750790.0,0,105,105.0
85,2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,36.56709289550781,11727600,KO,71.26096163720631,0.0568133844427052,-0.1401287666205017,42.72000045776368,42.35200023651123,42.48966687520345,42.9290002822876,43.00860023498535,43.124000040690106,43.222714342389786,43.308625030517575,43.4900016784668,43.4900016784668,10728530.0,0,105,105.0
86,2018-06-05,43.5,43.540000915527344,43.09999847412109,43.11000061035156,36.24759292602539,9975900,KO,70.02875856655696,0.0803084757063956,-0.0960413181551222,42.79000053405762,42.40050029754639,42.46066691080729,42.91100025177002,43.02420021057129,43.0955000559489,43.20942862374442,43.30875005722046,43.11000061035156,43.11000061035156,10815100.0,0,103,103.0
87,2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,36.54186630249024,9202900,KO,76.16434318847608,0.1257212206354054,-0.0516888103970167,42.911000442504886,42.48300018310547,42.47366689046224,42.89775018692016,43.039600219726566,43.07766672770183,43.20128577096121,43.31287503242493,43.459999084472656,43.459999084472656,10913100.0,0,103,103.0
88,2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.43999862670898,36.525047302246094,11948100,KO,69.52049873148503,0.1582728079731623,-0.0096964867229808,43.01500015258789,42.56600017547608,42.507333501180014,42.88400011062622,43.05060020446777,43.05883337656657,43.198714338030136,43.30625,43.43999862670898,43.43999862670898,11210770.0,0,102,102.0
89,2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,36.95387649536133,12078800,KO,76.73709431496405,0.2226564407379569,0.0367740987692066,43.17800025939941,42.65450019836426,42.547333526611325,42.88200016021729,43.06320022583008,43.06166674296061,43.209142902919226,43.30325002670288,43.494888899061415,43.95000076293945,11491690.0,0,104,104.0
90,2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,37.1052131652832,7526100,KO,76.3803077960009,0.2849210612288075,0.0864034912611268,43.351000213623045,42.7540002822876,42.574666849772136,42.87250022888183,43.07720024108887,43.069333457946776,43.21914291381836,43.30362505912781,43.4564444647895,44.130001068115234,11363650.0,0,103,103.0
91,2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,37.34064483642578,8243300,KO,81.95257824341543,0.3527930048481309,0.1396813939785277,43.52400016784668,42.87250022888183,42.61466687520345,42.86575021743774,43.1120002746582,43.08516680399577,43.22900003705706,43.299000072479245,43.42266667683919,44.40999984741211,10705290.0,0,103,103.0
92,2018-06-13,44.34999847412109,44.52000045776367,44.150001525878906,44.18000030517578,37.147247314453125,16745000,KO,75.72247579987211,0.3836010541167951,0.1884653260061811,43.62900009155273,42.99550018310547,42.66766688028972,42.848250198364255,43.12800025939941,43.100500170389815,43.23314290727888,43.28900008201599,43.394333351982965,44.18000030517578,11368370.0,0,101,101.0
93,2018-06-14,43.75,43.84999847412109,43.52000045776367,43.58000183105469,36.969120025634766,12696200,KO,65.82915921459475,0.3555037665299778,0.2218730141109405,43.6870002746582,43.09700031280518,42.71833356221517,42.825000286102295,43.11480026245117,43.10750020345052,43.22814292907715,43.28387508392334,43.37977782355414,43.58000183105469,11080860.0,0,97,97.0
94,2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,37.42719650268555,21562500,KO,69.36934614865811,0.3725155889537674,0.2520015290795059,43.787000274658205,43.18800029754639,42.79266688028972,42.82025022506714,43.10920021057129,43.12616685231527,43.23242863246373,43.29362506866456,43.37366672092014,44.119998931884766,12170640.0,0,99,99.0
95,2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,36.94366455078125,12161900,KO,59.19660693532999,0.3361286868330992,0.2688269606302246,43.793000030517575,43.25650024414063,42.83233350118001,42.81550016403198,43.1018002319336,43.13933353424072,43.21957146780832,43.29400005340576,43.362444474962025,43.54999923706055,12214070.0,0,95,95.0
96,2018-06-19,43.29999923706055,43.75,43.20000076293945,43.59999847412109,36.98606491088867,12936400,KO,55.42722426465729,0.3077784469675109,0.2766172578976819,43.84199981689453,43.31600017547608,42.8810001373291,42.8060001373291,43.09720016479492,43.1605001449585,43.202142878941125,43.288500022888186,43.36800003051758,43.59999847412109,12510120.0,0,94,94.0
97,2018-06-20,43.619998931884766,43.77999877929688,43.22999954223633,43.2599983215332,36.69765472412109,10893700,KO,52.86341946656382,0.2549367545932384,0.2722811572367932,43.82199974060059,43.36650009155274,42.92933336893717,42.81075010299683,43.08260009765625,43.17000013987224,43.18400001525879,43.278875017166136,43.36944444444445,43.2599983215332,12679200.0,0,92,92.0
98,2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,36.55344772338867,10465200,KO,49.67321565107543,0.1970701986053029,0.2572389655104952,43.78699989318848,43.40100002288818,42.973000081380206,42.82725009918213,43.06460006713867,43.173333485921226,43.16285716465541,43.27225003242493,43.35966665479872,43.09000015258789,12530910.0,0,91,91.0
99,2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,36.68916702270508,14924400,KO,47.26025070785385,0.1622508596777763,0.2382413443439514,43.71699981689453,43.44750003814697,43.00866673787435,42.839750099182126,43.049000091552735,43.17216682434082,43.1552857535226,43.272625017166135,43.34922222561306,43.51709999084473,12815470.0,0,90,90.0
100,2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,36.969120025634766,12092400,KO,55.42727309568824,0.1594466705773456,0.2224824095906303,43.66199989318848,43.50650005340576,43.05666681925456,42.84650011062622,43.03040016174317,43.17466684977214,43.15400009155273,43.27450003623962,43.34344448513455,43.47700000762939,13272100.0,1,90,90.0
101,2018-06-26,43.560001373291016,43.84000015258789,43.27999877929688,43.33000183105469,36.75704193115234,13974700,KO,48.46338788746722,0.1354895803069027,0.2050838437338847,43.55400009155274,43.53900012969971,43.09966684977213,42.84950017929077,43.00340019226074,43.18566691080729,43.15214298793248,43.26962504386902,43.32733340793186,43.43580001831055,13845240.0,0,88,88.0
102,2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,36.536468505859375,15332600,KO,45.861307085014886,0.0944348282839584,0.1829540406438995,43.44300003051758,43.53600006103515,43.14466679890951,42.86150016784668,42.96720016479493,43.18050022125245,43.14942872183664,43.25937504768372,43.30611118740506,43.39920001983643,13704000.0,0,83,83.0
103,2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,36.87579345703125,12668900,KO,44.49541404807047,0.0931021975294399,0.1649836720210075,43.43199996948242,43.55950012207031,43.20866686503093,42.89675016403199,42.94640022277832,43.16766688028972,43.15385731288365,43.253625059127806,43.30033340454101,43.38500003814697,13701270.0,1,87,87.0
104,2018-06-29,43.56999969482422,44.09999847412109,43.310001373291016,43.86000061035156,37.20664596557617,11485600,KO,47.04594418850798,0.1221081823230179,0.1564085740814096,43.4060001373291,43.59650020599365,43.260666910807295,42.94600019454956,42.93740020751953,43.15866686503092,43.16614303588867,43.2541250705719,43.30611118740506,43.37690006256104,12693580.0,1,89,89.0
105,2018-07-02,43.77999877929688,44.15999984741211,43.58000183105469,43.75,37.11331558227539,9232500,KO,42.49999783255724,0.1346671452834158,0.1520602883218109,43.42600021362305,43.60950012207032,43.3130002339681,42.98075017929077,42.937600173950194,43.15583356221517,43.18028591700963,43.24537506103516,43.30866673787435,43.36880004882813,12400640.0,1,86,86.0
106,2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,37.3169174194336,8214300,KO,47.84582048431952,0.1621175533462135,0.1540717413266914,43.465000534057616,43.65350017547608,43.36566696166992,43.02700023651123,42.9378002166748,43.1585002263387,43.20400020054409,43.23500008583069,43.3081111907959,43.377700080871584,11928430.0,1,87,87.0
107,2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,37.8852767944336,11653000,KO,62.05355052132783,0.235223937204779,0.1703021805023089,43.60500068664551,43.71350021362305,43.446000289917,43.098250198364255,42.969600219726566,43.169666862487794,43.23214307512556,43.23662509918213,43.31511120266384,43.39300006866455,12004360.0,1,87,87.0
108,2018-07-06,44.66999816894531,44.93999862670898,44.58000183105469,44.63999938964844,37.86831283569336,8733900,KO,56.56565753869363,0.2882249257942391,0.193886729560695,43.76000061035156,43.77350025177002,43.52066688537597,43.16975021362305,43.01380020141602,43.18050015767415,43.25714307512556,43.23750009536743,43.32644454108344,43.39970005035401,11831230.0,1,86,86.0
109,2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,37.66471862792969,7373100,KO,61.70801706209548,0.3073201735816369,0.2165734183648834,43.87500076293945,43.79600028991699,43.59000027974447,43.22525024414063,43.0468002319336,43.18666687011719,43.27257167271205,43.245250129699706,43.33955565558539,43.401800079345705,11076100.0,1,85,85.0
110,2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,38.14825820922852,10606100,KO,66.50605111876297,0.3642486747277615,0.246108469637459,44.01400070190429,43.83800029754639,43.675666936238606,43.29600028991699,43.08000022888184,43.19433358510335,43.29457168579101,43.26150016784668,43.35666677686904,43.410500106811526,10927470.0,1,85,85.0
111,2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,37.99555969238281,7715600,KO,69.17295677156284,0.3903407960136533,0.2749549349126979,44.16000061035156,43.85700035095215,43.74600028991699,43.36475028991699,43.11160026550293,43.19616692860921,43.32485743931362,43.27812519073486,43.36855566236708,43.41060012817383,10301560.0,1,84,84.0
112,2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,37.89376068115234,6331600,KO,70.05070441080932,0.396762144347754,0.2993163767997092,44.32000045776367,43.88150024414063,43.797333526611325,43.43850021362304,43.15320022583008,43.192666880289714,43.34328596932547,43.29575018882751,43.37722231547038,43.40750011444092,9401460.0,1,83,83.0
113,2018-07-13,44.70000076293945,44.77999877929688,44.470001220703125,44.7400016784668,37.95314025878906,5585900,KO,69.3506212986385,0.4028559348921661,0.3200242884182006,44.44700050354004,43.93950023651123,43.85533358256022,43.5182502746582,43.20680023193359,43.19650026957194,43.35042882646833,43.3155002117157,43.38622233072917,43.41500011444092,8693160.0,1,82,82.0
114,2018-07-16,44.72999954223633,44.79999923706055,44.52999877929688,44.72999954223633,37.94466400146485,5831400,KO,66.28887224691502,0.4022414301790391,0.3364677167703683,44.53400039672852,43.97000026702881,43.90900026957194,43.5790002822876,43.26360023498536,43.20350023905437,43.35514308384487,43.33712520599365,43.39633344014486,43.4289001083374,8127740.0,1,81,81.0
115,2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,38.385780334472656,11592200,KO,75.26306279174824,0.438657550693442,0.356905683554983,44.684000396728514,44.05500030517578,43.96766688028971,43.6557502746582,43.32140022277832,43.22866687774658,43.37414311000279,43.36825022697449,43.40522232055664,43.44620010375976,8363710.0,1,82,82.0
116,2018-07-18,45.18999862670898,45.290000915527344,44.84000015258789,45.119998931884766,38.27550506591797,7351600,KO,77.92907176289484,0.4518192972218244,0.3758884062883513,44.79700012207032,44.13100032806396,44.03466682434082,43.72350025177002,43.38100021362305,43.24766686757405,43.39257164001465,43.40312519073486,43.40855564541287,43.45700008392334,8277440.0,1,81,81.0
117,2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,38.26702880859375,10097500,KO,74.99994184924067,0.4561846821320401,0.3919476614570891,44.84200019836426,44.223500442504886,44.08966687520345,43.79500026702881,43.44700019836426,43.281666882832845,43.40857162475586,43.4333752155304,43.41500011020237,43.46780010223389,8121890.0,1,80,80.0
118,2018-07-20,45.02000045776367,45.27999877929688,44.900001525878906,45.27999877929688,38.411231994628906,8588400,KO,73.20254512180831,0.4679672771526952,0.4071515845962103,44.9060001373291,44.333000373840335,44.15100021362305,43.86700019836426,43.51700019836426,43.32916685740153,43.42700015476772,43.463250207901,43.42288898891873,43.48440010070801,8107340.0,1,79,79.0
119,2018-07-23,45.27999877929688,45.36000061035156,44.77000045776367,44.95000076293945,38.13128662109375,9055700,KO,68.29268009020356,0.4455410665090014,0.4148294809787686,44.96100006103516,44.41800041198731,44.18433354695638,43.93275022506714,43.57240020751953,43.36583353678385,43.44014304024832,43.48362522125244,43.4358890109592,43.50170009613037,8275600.0,1,76,76.0
120,2018-07-24,44.77999877929688,45.27000045776367,44.61000061035156,45.2599983215332,38.39426040649414,13786100,KO,68.95518241093532,0.4476224324565052,0.421388071274316,44.98999977111816,44.50200023651123,44.22200012207031,44.0042501449585,43.63480018615723,43.39833348592122,43.45085732596261,43.50650019645691,43.45355567932129,43.52000007629395,8593600.0,1,77,77.0
121,2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,39.09835815429688,21330600,KO,70.37036231994314,0.5103629942094017,0.4391830558613331,45.119999694824216,44.64000015258789,44.27800013224284,44.0895001411438,43.71580017089844,43.446333503723146,43.47100018092564,43.54925022125244,43.48277791341146,43.5437000656128,9955100.0,1,82,82.0
