,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
78,2018-05-23,30.709999084472656,30.76000022888184,30.07999992370605,30.440000534057617,26.77654838562012,73893100,BAC,65.27094949889764,0.1255228257368656,0.092294723955878,30.81599979400635,30.330999851226807,30.25533326466878,30.150499868392945,30.358799819946288,30.661499881744383,30.84742845807757,30.440000534057617,30.440000534057617,30.440000534057617,52121580.0,0,368,368.0
79,2018-05-24,30.399999618530277,30.40999984741211,29.82999992370605,30.209999084472656,26.574228286743164,62146200,BAC,60.85919028244246,0.0867035643863793,0.0911764920419783,30.74799976348877,30.33799982070923,30.240666580200195,30.17099986076355,30.320199813842773,30.62999989191691,30.83357129778181,30.87349991798401,30.209999084472656,30.209999084472656,52858880.0,0,367,367.0
80,2018-05-25,30.01000022888184,30.190000534057617,29.8799991607666,30.15999984741211,26.53024673461914,44166700,BAC,56.66667644794745,0.0513129952506936,0.0832037926837214,30.671999740600587,30.33849983215332,30.252666600545247,30.1752498626709,30.281399841308595,30.60799989700317,30.80728558131627,30.85049991607666,30.15999984741211,30.15999984741211,53073070.0,0,366,366.0
81,2018-05-29,29.76000022888184,29.799999237060547,28.700000762939453,28.959999084472656,25.474666595458984,135895000,BAC,39.91682210971106,-0.072725978696944,0.0520178384075883,30.45599956512451,30.290499782562257,30.22033322652181,30.166499853134155,30.21719985961914,30.563499895731606,30.76085700988769,30.80624990463257,28.959999084472656,28.959999084472656,62483410.0,0,50,50.0
82,2018-05-30,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,25.94087791442871,79435300,BAC,36.48351924745651,-0.1267994678557436,0.0162543771549219,30.28299961090088,30.267499732971192,30.201999855041503,30.163999843597413,30.167399864196778,30.51949987411499,30.72542844499861,30.7754998922348,29.489999771118164,29.489999771118164,63983590.0,0,361,361.0
83,2018-05-31,29.200000762939453,29.26000022888184,28.82999992370605,29.040000915527344,25.649412155151367,97509300,BAC,30.848869214274718,-0.2036170735645441,-0.0277199129889712,30.080999755859374,30.240499782562257,30.185666529337563,30.14299988746643,30.1085998916626,30.468333212534585,30.6841427394322,30.760249900817872,29.040000915527344,29.040000915527344,69375510.0,0,355,355.0
84,2018-06-01,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530277,25.967378616333008,64796600,BAC,35.2713020695488,-0.2327635396374248,-0.068728638318662,29.939999771118163,30.2504997253418,30.15966650644938,30.11999988555908,30.05919986724853,30.42199986775716,30.648857007707868,30.73774988651276,29.399999618530277,29.399999618530277,71257020.0,0,359,359.0
85,2018-06-04,29.549999237060547,29.59000015258789,29.32999992370605,29.399999618530277,25.967378616333008,43777000,BAC,32.661261481595986,-0.2529465140291407,-0.1055722134607577,29.85399971008301,30.25549974441528,30.130999819437665,30.114249897003173,30.03619987487793,30.37533318201701,30.61614270891462,30.714624881744385,29.399999618530277,29.399999618530277,69770550.0,0,358,358.0
86,2018-06-05,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,25.72007179260254,47690800,BAC,29.571981692406,-0.2882128893052567,-0.1421003486296575,29.71099987030029,30.22949981689453,30.090999857584634,30.09549989700317,30.03519989013672,30.31533317565918,30.574571309770857,30.706874895095822,29.1200008392334,29.1200008392334,71041300.0,0,352,352.0
87,2018-06-06,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,26.53265380859375,74995800,BAC,41.35593834022404,-0.2391684434576255,-0.1615139675952511,29.626000022888185,30.23499984741211,30.08599987030029,30.08449993133545,30.027199897766117,30.26866652170817,30.54057134900774,30.703249907493596,30.040000915527344,30.040000915527344,72430580.0,0,357,357.0
88,2018-06-07,30.200000762939453,30.309999465942383,29.88999938964844,30.09000015258789,26.576818466186523,68402700,BAC,43.68421105466767,-0.1940291983874686,-0.1680170137536946,29.59099998474121,30.20349988937378,30.084333229064946,30.08924994468689,30.0385998916626,30.23083318074544,30.50857132502965,30.690374898910523,30.09000015258789,30.09000015258789,71881540.0,0,358,358.0
89,2018-06-08,30.01000022888184,30.049999237060547,29.809999465942383,30.01000022888184,26.50615692138672,49572900,BAC,47.60994068615008,-0.1628342943302811,-0.166980469869012,29.57100009918213,30.15949993133545,30.082333246866863,30.07324995994568,30.050999908447267,30.195333194732665,30.478714207240515,30.675749897956848,30.72877771589491,30.01000022888184,70624210.0,0,355,355.0
90,2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,26.55031394958496,46732800,BAC,45.09017867551921,-0.1325496378324402,-0.1600943034616976,29.56100006103516,30.11649990081787,30.0793332417806,30.079749965667723,30.05239990234375,30.16133321126302,30.45842849186489,30.651499891281127,30.707222154405382,30.059999465942383,70880820.0,0,354,354.0
91,2018-06-12,30.170000076293945,30.270000457763672,29.75,29.899999618530277,26.40900039672852,49644600,BAC,39.70893278394241,-0.1200753262634997,-0.152090508022058,29.65500011444092,30.05549983978272,30.078666559855144,30.078999948501583,30.06419990539551,30.12349990208944,30.43371421269008,30.622624897956847,30.678333261277945,29.899999618530277,62255780.0,0,353,353.0
92,2018-06-13,29.979999542236328,30.36000061035156,29.700000762939453,29.84000015258789,26.35600852966309,68900200,BAC,43.21265962730722,-0.11371990763066,-0.1444163879437784,29.69000015258789,29.986499881744383,30.074999872843424,30.0739999294281,30.069199905395507,30.08783324559529,30.400999913896836,30.595999908447265,30.65488881005181,29.84000015258789,61202270.0,0,352,352.0
93,2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,26.055702209472656,77863200,BAC,42.16335680258962,-0.1345671569694317,-0.1424465417489091,29.73600006103516,29.908499908447265,30.07233320871989,30.073249912261964,30.06159992218017,30.04649991989136,30.36371419089181,30.565624904632568,30.64644436306424,29.5,59237660.0,0,350,350.0
94,2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,25.861391067504883,105079500,BAC,40.6382969225506,-0.1669167458988063,-0.1473405825788886,29.72400016784668,29.83199996948242,30.074999872843424,30.050749921798705,30.0407999420166,30.00333325068156,30.32228562491281,30.53324990272522,30.625111028883197,29.280000686645508,63265950.0,0,344,344.0
95,2018-06-18,28.940000534057617,29.5,28.809999465942383,29.399999618530277,25.967378616333008,52644100,BAC,56.07736684231519,-0.180787115925046,-0.1540298892481201,29.72400016784668,29.78899993896484,30.07833321889241,30.02924990653992,30.036199951171877,29.98416659037272,30.282285608564106,30.50462489128113,30.604555469089085,29.399999618530277,64152660.0,0,348,348.0
96,2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.26000022888184,25.84372329711914,65466200,BAC,46.439626654761945,-0.2007620053941927,-0.1633763124773346,29.738000106811523,29.72449998855591,30.065666580200197,30.00274991989136,30.023999938964845,29.98566659291585,30.23285702296666,30.46999990940094,30.599222140842013,29.26000022888184,65930200.0,0,342,342.0
97,2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,25.826059341430664,52256500,BAC,53.57141640718718,-0.2157194395817185,-0.1738449378982114,29.657999992370605,29.642000007629395,30.042666562398274,29.978999900817872,29.99919994354248,29.9656665802002,30.18142844608852,30.4302499294281,30.587111028035483,29.239999771118164,63656270.0,0,341,341.0
98,2018-06-21,29.209999084472656,29.450000762939453,29.0,29.290000915527344,25.87022399902344,68322600,BAC,47.79118711580076,-0.2209911905782604,-0.1832741884342212,29.57800006866455,29.58450002670288,29.99499994913737,29.957749938964845,29.986999969482422,29.961833254496256,30.13757130759103,30.39224991798401,30.56677769554986,29.290000915527344,63648260.0,0,340,340.0
99,2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,25.605255126953125,76079200,BAC,42.65232484847159,-0.2465347769178372,-0.1959263061309444,29.476000022888183,29.52350006103516,29.931666628519693,29.930749940872197,29.95379997253418,29.955166594187418,30.0925713130406,30.353374934196477,30.54244435628255,30.60349994659424,66298890.0,0,32,32.0
100,2018-06-25,28.86000061035156,28.90999984741211,28.26000022888184,28.479999542236328,25.1547908782959,73616400,BAC,39.40394695041965,-0.3044218240528913,-0.2176254097153338,29.318000030517577,29.439500045776366,29.85033327738444,29.888999938964844,29.92739997863769,29.929999923706056,30.0408570425851,30.315874934196472,30.503333240085176,30.5682999420166,68987250.0,0,24,24.0
101,2018-06-26,28.520000457763672,28.670000076293945,28.01000022888184,28.540000915527344,25.207788467407227,56369300,BAC,15.277775324911572,-0.3415192947474246,-0.242404186721752,29.182000160217285,29.4185001373291,29.764333279927573,29.85449995994568,29.899599990844727,29.91716661453247,29.988999938964845,30.27724995613098,30.46255548265245,30.528699951171877,69659720.0,0,23,23.0
102,2018-06-27,28.51000022888184,28.850000381469727,28.239999771118164,28.239999771118164,24.94281768798828,61764400,BAC,11.618277293466347,-0.3906240221134212,-0.2720481538000858,29.022000122070317,29.3560001373291,29.664999961853027,29.811749935150143,29.863599967956542,29.89466660817464,29.935571370806013,30.22862493991852,30.42111104329427,30.49159994125366,68946140.0,0,18,18.0
103,2018-06-28,28.399999618530277,28.84000015258789,28.299999237060547,28.670000076293945,25.32261276245117,71292100,BAC,25.724653705920247,-0.3903428124047963,-0.295707085521028,28.939000129699707,29.33750009536743,29.58533331553141,29.78899993896484,29.84639995574951,29.87449995676677,29.88828566414969,30.1856249332428,30.38488881852892,30.475699939727782,68289030.0,0,23,23.0
104,2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,24.898653030395508,102307600,BAC,20.68969434612073,-0.4239647020433317,-0.3213586088254887,28.83000011444092,29.2770001411438,29.49800001780192,29.7637499332428,29.806599960327148,29.83899997075399,29.83571423121861,30.13574993610382,30.343999926249182,30.445599937438963,68011840.0,0,16,16.0
105,2018-07-02,28.07999992370605,28.280000686645508,27.82999992370605,28.280000686645508,24.978147506713867,52534300,BAC,24.038501509983007,-0.4382956324420846,-0.3447460135488079,28.71800022125244,29.22100019454956,29.43200003306071,29.73824996948242,29.766999969482423,29.816499996185303,29.803285680498394,30.086749935150145,30.30611103905572,30.41589994430542,68000860.0,0,15,15.0
106,2018-07-03,28.32999992370605,28.43000030517578,27.739999771118164,27.780000686645508,24.536523818969727,40599000,BAC,21.067449893301102,-0.4844147872280935,-0.3726797682846651,28.57000026702881,29.154000186920165,29.339666748046877,29.691750001907348,29.71619998931885,29.78166666030884,29.78342854636056,30.024999928474426,30.25888883802626,30.39629995346069,65514140.0,0,13,13.0
107,2018-07-05,27.950000762939453,28.07999992370605,27.809999465942383,27.920000076293945,24.660175323486328,44506800,BAC,26.48811399124324,-0.5038595892425768,-0.3989157324762474,28.438000297546388,29.048000144958497,29.240666770935057,29.641499996185303,29.670799980163576,29.739000002543133,29.74742853982108,29.96349992752075,30.208888859219023,30.372199954986574,64739170.0,0,12,12.0
108,2018-07-06,27.809999465942383,28.149999618530277,27.6299991607666,28.030000686645508,24.7573356628418,39424900,BAC,30.76925334137744,-0.5045771536504695,-0.4200480167110919,28.312000274658203,28.945000171661377,29.16033344268799,29.57425003051758,29.628600006103515,29.707833353678385,29.726142828805106,29.909374928474428,30.161111068725585,30.34129995346069,61849400.0,0,11,11.0
109,2018-07-09,28.229999542236328,29.09000015258789,28.21999931335449,29.049999237060547,25.65824317932129,61758900,BAC,45.783131422646505,-0.4180217752628543,-0.4196427684214444,28.31800022125244,28.897000122070317,29.121666781107585,29.52825002670288,29.608199996948244,29.68116668065389,29.721285683768137,29.87074992656708,30.1272221883138,30.319999942779543,60417370.0,0,329,329.0
110,2018-07-10,29.21999931335449,29.32999992370605,28.75,28.82999992370605,25.46393203735352,58858400,BAC,44.91725810960708,-0.3629937542266148,-0.4083129655824785,28.353000259399412,28.83550014495849,29.077333450317383,29.476000022888183,29.58180000305176,29.665000025431315,29.704714257376533,29.82987494468689,30.09777774810791,30.2882999420166,58941570.0,0,20,20.0
111,2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,25.33144187927246,50218900,BAC,43.57799148430572,-0.3277097329074578,-0.3921923190474744,28.36700019836426,28.77450017929077,29.068000157674152,29.415000009536744,29.557000007629394,29.644166692097983,29.695714269365585,29.78624997138977,30.06499998304579,30.252999954223636,58326530.0,0,15,15.0
112,2018-07-12,28.899999618530277,28.96999931335449,28.65999984741211,28.770000457763672,25.410932540893555,51700700,BAC,44.09090593826782,-0.2891514734577107,-0.3715841499295217,28.420000267028808,28.72100019454956,29.04400018056234,29.353750038146973,29.53340000152588,29.62300001780192,29.683999988010957,29.746124982833862,30.02766664293077,30.22099996566773,57320160.0,0,18,18.0
113,2018-07-13,28.6200008392334,28.690000534057617,28.21999931335449,28.549999237060547,25.21661949157715,75178000,BAC,44.90740311489343,-0.2731967923670488,-0.3519066784170271,28.408000183105468,28.67350015640259,29.02766679128011,29.291000032424925,29.51279998779297,29.60666666030884,29.664999989100863,29.70324997901917,29.98811107211643,30.18719995498657,57708750.0,0,11,11.0
114,2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,26.30301284790039,129172000,BAC,62.89682952664856,-0.1594635585841999,-0.3134180544504617,28.56700019836426,28.698500156402588,29.04033349355062,29.265250062942503,29.52439998626709,29.6,29.657285717555453,29.677124977111816,29.961444409688315,30.16629995346069,60395190.0,0,330,330.0
115,2018-07-17,29.88999938964844,30.200000762939453,29.57999992370605,30.01000022888184,26.50615692138672,87778900,BAC,64.10747632929545,-0.0501915337772551,-0.2607727503158204,28.74000015258789,28.729000186920167,29.060666847229005,29.259000062942505,29.538600006103515,29.59583333333333,29.66271430424281,29.670374989509583,29.937111070421007,30.14949995040893,63919650.0,0,329,329.0
116,2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,26.61214637756348,59109200,BAC,68.7872748342161,0.0455649991281355,-0.1995052004270292,28.975,28.77250013351441,29.094333457946775,29.24850006103516,29.54840000152588,29.592666657765708,29.666428565979004,29.68237497806549,29.908333269755044,30.130499954223637,65770670.0,0,330,330.0
117,2018-07-19,29.93000030517578,30.020000457763672,29.63999938964844,29.670000076293945,26.205854415893555,59260600,BAC,59.88142769260461,0.0833735808581472,-0.1429294441699939,29.15,28.794000148773197,29.082000096639,29.218000078201293,29.543199996948243,29.58399998346965,29.65485714503697,29.672749972343446,29.873111046685118,30.10299997329712,67246050.0,0,327,327.0
118,2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,26.61214637756348,80432700,BAC,69.24602919304726,0.148740646435229,-0.0845954260489493,29.35999984741211,28.83600006103516,29.08333339691162,29.210250043869017,29.53139999389649,29.583833312988283,29.658142852783204,29.680374956130983,29.848333252800835,30.08099994659424,71346830.0,1,328,328.0
119,2018-07-23,30.13999938964844,30.850000381469727,30.1299991607666,30.75,27.15975952148437,74080200,BAC,72.17235452865356,0.2477178656559999,-0.0181327677079594,29.52999992370605,28.92400007247925,29.10800005594889,29.2237500667572,29.52860000610352,29.59516665140788,29.65957142966134,29.69737496376037,29.83288881513808,30.067499961853027,72578960.0,1,351,351.0
