index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-50,ma-100,vma-10,ma-20,ma-30,ma-40,ma-60,ma-70,ma-80,ma-90,major_trend
2018-05-30,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,25.94088363647461,79435300,BAC,36.48351924745651,-0.1267994678557436,0.016254377154921937,30.28299961090088,30.167399864196778,29.489999771118164,63983590.0,30.267499732971192,30.201999855041503,30.163999843597413,30.51949987411499,30.725428444998606,30.7754998922348,29.489999771118164,0
2018-05-31,29.200000762939453,29.260000228881836,28.829999923706055,29.040000915527344,25.6494083404541,97509300,BAC,30.848869214274714,-0.20361707356454417,-0.027719912988971286,30.080999755859374,30.108599891662596,29.040000915527344,69375510.0,30.240499782562257,30.185666529337563,30.14299988746643,30.468333212534585,30.6841427394322,30.760249900817872,29.040000915527344,0
2018-06-01,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530273,25.967378616333008,64796600,BAC,35.271302069548796,-0.2327635396374248,-0.068728638318662,29.939999771118163,30.059199867248534,29.399999618530273,71257020.0,30.250499725341797,30.15966650644938,30.119999885559082,30.42199986775716,30.648857007707868,30.737749886512756,29.399999618530273,0
2018-06-04,29.549999237060547,29.59000015258789,29.329999923706055,29.399999618530273,25.967378616333008,43777000,BAC,32.661261481595986,-0.2529465140291407,-0.10557221346075774,29.85399971008301,30.03619987487793,29.399999618530273,69770550.0,30.255499744415282,30.130999819437662,30.114249897003173,30.37533318201701,30.61614270891462,30.714624881744385,29.399999618530273,0
2018-06-05,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,25.720077514648438,47690800,BAC,29.571981692406,-0.2882128893052567,-0.14210034862965754,29.71099987030029,30.03519989013672,29.1200008392334,71041300.0,30.22949981689453,30.090999857584634,30.095499897003172,30.31533317565918,30.574571309770857,30.706874895095826,29.1200008392334,0
2018-06-06,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,26.53265953063965,74995800,BAC,41.35593834022404,-0.23916844345762556,-0.16151396759525116,29.626000022888185,30.027199897766113,30.040000915527344,72430580.0,30.23499984741211,30.08599987030029,30.08449993133545,30.26866652170817,30.54057134900774,30.703249907493593,30.040000915527344,0
2018-06-07,30.200000762939453,30.309999465942383,29.889999389648438,30.09000015258789,26.576818466186523,68402700,BAC,43.68421105466767,-0.19402919838746868,-0.16801701375369468,29.59099998474121,30.0385998916626,30.09000015258789,71881540.0,30.20349988937378,30.084333229064942,30.08924994468689,30.230833180745442,30.508571325029646,30.690374898910523,30.09000015258789,0
2018-06-08,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,26.506160736083984,49572900,BAC,47.60994068615008,-0.16283429433028118,-0.166980469869012,29.57100009918213,30.050999908447267,30.010000228881836,70624210.0,30.15949993133545,30.082333246866863,30.073249959945677,30.195333194732665,30.478714207240515,30.675749897956848,30.72877771589491,0
2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,26.55031967163086,46732800,BAC,45.09017867551921,-0.13254963783244023,-0.16009430346169765,29.561000061035156,30.05239990234375,30.059999465942383,70880820.0,30.11649990081787,30.0793332417806,30.079749965667723,30.16133321126302,30.458428491864886,30.651499891281127,30.707222154405382,0
2018-06-12,30.170000076293945,30.270000457763672,29.75,29.899999618530273,26.40900421142578,49644600,BAC,39.70893278394241,-0.1200753262634997,-0.15209050802205806,29.655000114440917,30.06419990539551,29.899999618530273,62255780.0,30.055499839782716,30.078666559855144,30.078999948501586,30.12349990208944,30.43371421269008,30.622624897956847,30.678333261277942,0
2018-06-13,29.979999542236328,30.360000610351562,29.700000762939453,29.84000015258789,26.356006622314453,68900200,BAC,43.21265962730722,-0.11371990763066009,-0.14441638794377848,29.690000152587892,30.069199905395507,29.84000015258789,61202270.0,29.986499881744386,30.074999872843424,30.0739999294281,30.087833245595295,30.400999913896833,30.595999908447265,30.654888810051812,0
2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,26.055700302124023,77863200,BAC,42.16335680258962,-0.13456715696943178,-0.14244654174890914,29.736000061035156,30.061599922180175,29.5,59237660.0,29.908499908447265,30.07233320871989,30.073249912261964,30.046499919891357,30.363714190891812,30.565624904632568,30.646444363064237,0
2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,25.86138916015625,105079500,BAC,40.6382969225506,-0.16691674589880634,-0.1473405825788886,29.72400016784668,30.0407999420166,29.280000686645508,63265950.0,29.83199996948242,30.074999872843424,30.050749921798705,30.00333325068156,30.32228562491281,30.53324990272522,30.625111028883193,0
2018-06-18,28.940000534057617,29.5,28.809999465942383,29.399999618530273,25.967378616333008,52644100,BAC,56.077366842315186,-0.18078711592504604,-0.1540298892481201,29.72400016784668,30.036199951171874,29.399999618530273,64152660.0,29.788999938964842,30.078333218892414,30.029249906539917,29.98416659037272,30.282285608564106,30.50462489128113,30.604555469089085,0
2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.260000228881836,25.84372329711914,65466200,BAC,46.439626654761945,-0.20076200539419276,-0.16337631247733464,29.738000106811523,30.023999938964845,29.260000228881836,65930200.0,29.72449998855591,30.065666580200194,30.002749919891357,29.98566659291585,30.23285702296666,30.46999990940094,30.599222140842013,0
2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,25.826065063476562,52256500,BAC,53.57141640718718,-0.21571943958171858,-0.17384493789821143,29.657999992370605,29.99919994354248,29.239999771118164,63656270.0,29.642000007629395,30.042666562398274,29.978999900817872,29.965666580200196,30.181428446088518,30.4302499294281,30.587111028035483,0
2018-06-21,29.209999084472656,29.450000762939453,29.0,29.290000915527344,25.870222091674805,68322600,BAC,47.79118711580076,-0.22099119057826044,-0.18327418843422125,29.57800006866455,29.986999969482422,29.290000915527344,63648260.0,29.58450002670288,29.99499994913737,29.957749938964845,29.961833254496256,30.13757130759103,30.39224991798401,30.56677769554986,0
2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,25.60525131225586,76079200,BAC,42.65232484847159,-0.2465347769178372,-0.19592630613094444,29.476000022888183,29.95379997253418,30.603499946594237,66298890.0,29.523500061035158,29.931666628519693,29.930749940872193,29.955166594187418,30.092571313040597,30.353374934196474,30.54244435628255,0
2018-06-25,28.860000610351562,28.90999984741211,28.260000228881836,28.479999542236328,25.154796600341797,73616400,BAC,39.40394695041965,-0.3044218240528913,-0.21762540971533384,29.318000030517577,29.927399978637695,30.5682999420166,68987250.0,29.439500045776366,29.85033327738444,29.888999938964844,29.929999923706056,30.0408570425851,30.315874934196472,30.503333240085176,0
2018-06-26,28.520000457763672,28.670000076293945,28.010000228881836,28.540000915527344,25.20779037475586,56369300,BAC,15.277775324911573,-0.3415192947474246,-0.242404186721752,29.182000160217285,29.899599990844727,30.528699951171873,69659720.0,29.4185001373291,29.764333279927573,29.854499959945677,29.91716661453247,29.988999938964845,30.27724995613098,30.46255548265245,0
2018-06-27,28.510000228881836,28.850000381469727,28.239999771118164,28.239999771118164,24.94281578063965,61764400,BAC,11.618277293466349,-0.3906240221134212,-0.27204815380008585,29.022000122070313,29.863599967956542,30.49159994125366,68946140.0,29.3560001373291,29.664999961853027,29.811749935150146,29.894666608174642,29.935571370806013,30.228624939918518,30.42111104329427,0
2018-06-28,28.399999618530273,28.84000015258789,28.299999237060547,28.670000076293945,25.32261085510254,71292100,BAC,25.724653705920247,-0.3903428124047963,-0.295707085521028,28.939000129699707,29.84639995574951,30.475699939727782,68289030.0,29.33750009536743,29.58533331553141,29.788999938964842,29.874499956766766,29.88828566414969,30.1856249332428,30.384888818528918,0
2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,24.89865493774414,102307600,BAC,20.68969434612073,-0.4239647020433317,-0.3213586088254887,28.830000114440917,29.806599960327148,30.445599937438963,68011840.0,29.277000141143798,29.49800001780192,29.7637499332428,29.83899997075399,29.83571423121861,30.13574993610382,30.343999926249186,0
2018-07-02,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,24.978147506713867,52534300,BAC,24.038501509983007,-0.4382956324420846,-0.34474601354880796,28.718000221252442,29.766999969482423,30.41589994430542,68000860.0,29.22100019454956,29.43200003306071,29.73824996948242,29.816499996185303,29.803285680498394,30.086749935150145,30.30611103905572,0
2018-07-03,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,24.536523818969727,40599000,BAC,21.067449893301102,-0.4844147872280935,-0.3726797682846651,28.57000026702881,29.71619998931885,30.396299953460694,65514140.0,29.154000186920165,29.339666748046874,29.691750001907348,29.781666660308836,29.78342854636056,30.024999928474426,30.25888883802626,0
2018-07-05,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,24.660175323486328,44506800,BAC,26.48811399124324,-0.5038595892425768,-0.39891573247624745,28.438000297546388,29.670799980163576,30.372199954986574,64739170.0,29.048000144958497,29.240666770935057,29.641499996185303,29.739000002543133,29.74742853982108,29.96349992752075,30.208888859219023,0
2018-07-06,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,24.757335662841797,39424900,BAC,30.769253341377436,-0.5045771536504695,-0.4200480167110919,28.312000274658203,29.628600006103515,30.341299953460695,61849400.0,28.945000171661377,29.16033344268799,29.57425003051758,29.707833353678385,29.726142828805106,29.909374928474428,30.161111068725585,0
2018-07-09,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,25.65824317932129,61758900,BAC,45.783131422646505,-0.41802177526285433,-0.4196427684214444,28.31800022125244,29.608199996948244,30.319999942779543,60417370.0,28.897000122070313,29.121666781107585,29.52825002670288,29.68116668065389,29.721285683768137,29.87074992656708,30.1272221883138,0
2018-07-10,29.219999313354492,29.329999923706055,28.75,28.829999923706055,25.463930130004883,58858400,BAC,44.917258109607076,-0.36299375422661484,-0.4083129655824785,28.353000259399415,29.581800003051757,30.2882999420166,58941570.0,28.835500144958495,29.077333450317383,29.476000022888183,29.665000025431315,29.704714257376533,29.82987494468689,30.09777774810791,0
2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,25.33144187927246,50218900,BAC,43.57799148430572,-0.32770973290745786,-0.3921923190474744,28.36700019836426,29.557000007629394,30.252999954223633,58326530.0,28.774500179290772,29.068000157674152,29.415000009536744,29.644166692097983,29.695714269365585,29.786249971389772,30.06499998304579,0
2018-07-12,28.899999618530273,28.969999313354492,28.65999984741211,28.770000457763672,25.410940170288086,51700700,BAC,44.09090593826782,-0.28915147345771075,-0.3715841499295217,28.420000267028808,29.53340000152588,30.220999965667726,57320160.0,28.72100019454956,29.04400018056234,29.353750038146973,29.62300001780192,29.683999988010953,29.746124982833862,30.02766664293077,0
2018-07-13,28.6200008392334,28.690000534057617,28.219999313354492,28.549999237060547,25.21661949157715,75178000,BAC,44.90740311489343,-0.27319679236704886,-0.35190667841702716,28.408000183105468,29.51279998779297,30.18719995498657,57708750.0,28.67350015640259,29.02766679128011,29.291000032424925,29.60666666030884,29.664999989100863,29.703249979019166,29.98811107211643,0
2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,26.303016662597656,129172000,BAC,62.89682952664856,-0.15946355858419992,-0.3134180544504617,28.56700019836426,29.52439998626709,30.166299953460694,60395190.0,28.698500156402588,29.04033349355062,29.265250062942506,29.6,29.657285717555453,29.677124977111816,29.961444409688315,0
2018-07-17,29.889999389648438,30.200000762939453,29.579999923706055,30.010000228881836,26.506160736083984,87778900,BAC,64.10747632929545,-0.05019153377725516,-0.2607727503158204,28.74000015258789,29.538600006103515,30.149499950408934,63919650.0,28.729000186920167,29.060666847229005,29.259000062942505,29.595833333333335,29.662714304242815,29.670374989509583,29.937111070421007,0
2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,26.612146377563477,59109200,BAC,68.7872748342161,0.0455649991281355,-0.19950520042702924,28.975,29.548400001525877,30.130499954223634,65770670.0,28.772500133514406,29.094333457946778,29.248500061035156,29.592666657765708,29.666428565979004,29.68237497806549,29.908333269755044,0
2018-07-19,29.93000030517578,30.020000457763672,29.639999389648438,29.670000076293945,26.20585823059082,59260600,BAC,59.88142769260461,0.08337358085814728,-0.14292944416999392,29.15,29.543199996948243,30.10299997329712,67246050.0,28.794000148773193,29.082000096638996,29.218000078201293,29.583999983469646,29.65485714503697,29.672749972343446,29.873111046685114,0
2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,26.612146377563477,80432700,BAC,69.24602919304726,0.148740646435229,-0.08459542604894935,29.35999984741211,29.531399993896486,30.08099994659424,71346830.0,28.836000061035158,29.08333339691162,29.210250043869017,29.583833312988283,29.658142852783204,29.680374956130983,29.848333252800835,1
2018-07-23,30.139999389648438,30.850000381469727,30.1299991607666,30.75,27.159757614135742,74080200,BAC,72.17235452865356,0.24771786565599996,-0.018132767707959484,29.529999923706054,29.528600006103517,30.067499961853027,72578960.0,28.92400007247925,29.108000055948892,29.2237500667572,29.595166651407876,29.65957142966134,29.697374963760375,29.832888815138077,1
2018-07-24,30.850000381469727,31.110000610351562,30.649999618530273,30.829999923706055,27.230422973632812,64761500,BAC,79.61165623858831,0.3288228847068808,0.05125836277500857,29.729999923706053,29.526800003051758,30.060999965667726,73169270.0,29.041500091552734,29.13366673787435,29.240500068664552,29.606499989827473,29.67428572518485,29.707874965667724,29.818777720133465,1
2018-07-25,30.700000762939453,31.110000610351562,30.670000076293945,31.06999969482422,27.442392349243164,57644100,BAC,80.00000726609267,0.40776471459711416,0.12255963313942969,29.9689998626709,29.525799980163573,30.0553999710083,73911790.0,29.16800003051758,29.17266674041748,29.29325008392334,29.625666650136314,29.690571430751255,29.729874968528748,29.80655551486545,1
2018-07-26,31.190000534057617,31.209999084472656,30.889999389648438,30.940000534057617,27.327577590942383,46215000,BAC,77.60912429840651,0.4545965318619629,0.18896701288393636,30.185999870300293,29.520200004577635,30.043499965667724,73363220.0,29.303000068664552,29.209333419799805,29.329500102996825,29.642166646321616,29.70342856815883,29.74674997329712,29.79499997033013,1
